tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 13 Apr 2026 07:42:44 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Cara Mengatasi DBD pada Anak: Langkah Mudah Aman - Halodoc,Halodoc,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQTA0bWZiR3VlaXplTHFFaFc2NHp2U1dRd2d6M2JZZlZreHNzWUZuSlBGNThocWJQemNCWWpjMFJ3d0U1VjR1d3lGUnE0MnJORTFZT2pLbTFaRUV2ZkNSNGpEVlRVY2RNMVVaNW5fVW9CeGQ4Y0pscmVudHJhZFRhdWg5emlmdw?oc=5,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQTA0bWZiR3VlaXplTHFFaFc2NHp2U1dRd2d6M2JZZlZreHNzWUZuSlBGNThocWJQemNCWWpjMFJ3d0U1VjR1d3lGUnE0MnJORTFZT2pLbTFaRUV2ZkNSNGpEVlRVY2RNMVVaNW5fVW9CeGQ4Y0pscmVudHJhZFRhdWg5emlmdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cara Mengatasi DBD pada Anak: Langkah Mudah Aman Halodoc,,
"Tue, 14 Apr 2026 03:21:00 GMT",DBD,DBD,increase|case_report,40,45,Bali,province,0.75,Bali,,OK,"Kasus DBD Meningkat, Pemkab Buleleng Perkuat Penanganan dan Pencegahan - InfoPublik",InfoPublik,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcEVvWjBwb0pzXzFuMmlIVGt2WXNqd2hGQWNlRHI0TDVyQUlJTEgtMzA3d2lmbUVkOFBhanNzR2JGdGJMcGtuemt1S2t3dDRBUXlQZTEwc1ZpZng3dUNmc2FZMWpTWWdvWjJYQ1o5UnlCekNpYTJ0cFNMS3BQanZ1bnVhcXhLUGFIRHpqbU1ZaEs3bG52ZjJjZHVBT2ZVbjBHbGs5bjNMUWY5bTd0THR5aTdrUEJZRVVr?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcEVvWjBwb0pzXzFuMmlIVGt2WXNqd2hGQWNlRHI0TDVyQUlJTEgtMzA3d2lmbUVkOFBhanNzR2JGdGJMcGtuemt1S2t3dDRBUXlQZTEwc1ZpZng3dUNmc2FZMWpTWWdvWjJYQ1o5UnlCekNpYTJ0cFNMS3BQanZ1bnVhcXhLUGFIRHpqbU1ZaEs3bG52ZjJjZHVBT2ZVbjBHbGs5bjNMUWY5bTd0THR5aTdrUEJZRVVr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Meningkat, Pemkab Buleleng Perkuat Penanganan dan Pencegahan InfoPublik",-8.2271303,115.1919203
"Sat, 18 Apr 2026 02:27:33 GMT",DBD,DBD,case_report,20,20,Banten,province,0.75,Banten,,OK,"Instruksi Wali Kota Helldy Berhasil, Kasus DBD di Kota Cilegon Turun pada Bulan Mei - Berita Cilegon",Berita Cilegon,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZzVMWFd1Y0stY2ZyYTBiS2ozRW80WVJrb2hXSElzdXN6RDFMODFtdmpkMFhyajNxeVo0YnZtX0VQVVFHcVdJb1NxMXRzWHhHc1dsQkI2Ql9iM1pSTkszdV9tWWkyblZrZUo4UXhFbllMWU1acnBYczNHbHlkVWVpMmhWOFRvZElSWUxDWENGc1RqemJhNy1feWZhZDNpU3ZpRDdLZDhUUVdIOHlCMS14T28zSVliVXVIQjlLZXowT2w5cHFUQmQyV202MWdVdjJjcUN0SktR?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZzVMWFd1Y0stY2ZyYTBiS2ozRW80WVJrb2hXSElzdXN6RDFMODFtdmpkMFhyajNxeVo0YnZtX0VQVVFHcVdJb1NxMXRzWHhHc1dsQkI2Ql9iM1pSTkszdV9tWWkyblZrZUo4UXhFbllMWU1acnBYczNHbHlkVWVpMmhWOFRvZElSWUxDWENGc1RqemJhNy1feWZhZDNpU3ZpRDdLZDhUUVdIOHlCMS14T28zSVliVXVIQjlLZXowT2w5cHFUQmQyV202MWdVdjJjcUN0SktR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Instruksi Wali Kota Helldy Berhasil, Kasus DBD di Kota Cilegon Turun pada Bulan Mei Berita Cilegon",-6.4453801,106.1375586
"Thu, 16 Apr 2026 07:24:17 GMT",DBD,DBD,case_report,25,25,Jambi,province,0.75,Jambi,,OK,Pemkot Jambi perkuat koordinasi tekan kasus DBD 2026 - ANTARA News Jambi,ANTARA News Jambi,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM2RNQnZCVTd5ZTFQSmxiVUFGcmN3WkpUXzd3M2V3NmNXYUgzM1NZQWg3b2xPT2kzMXZ1amc5S2M4WkhyUnZScFBVbEJKUlYzN0NNQjFJT0FHREw4MlNkNTF4QkVOOUtNX2NLcTV1NmNkMFNwLWJMVUlScjBuY3h6ZVEtaFAyV25POFg4al9PaHRLaUVMZ3JCSXo4Y1M4bFN00gGgAUFVX3lxTE0zZE1CdkJVN3llMVBKbGJVQUZyY3daSlRfN3czZXc2Y1dhSDMzU1lBaDdvbE9PaTMxdnVqZzlLYzhaSHJSdlJwUFVsQkpSVjM3Q01CMUlPQUdETDgyU2Q1MXhCRU45S01fY0txNXU2Y2QwU3AtYkxVSVJyMG5jeHplUS1oUDJXbk84WDhqX09odEtpRUxnckJJejhjUzhsU3Q?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM2RNQnZCVTd5ZTFQSmxiVUFGcmN3WkpUXzd3M2V3NmNXYUgzM1NZQWg3b2xPT2kzMXZ1amc5S2M4WkhyUnZScFBVbEJKUlYzN0NNQjFJT0FHREw4MlNkNTF4QkVOOUtNX2NLcTV1NmNkMFNwLWJMVUlScjBuY3h6ZVEtaFAyV25POFg4al9PaHRLaUVMZ3JCSXo4Y1M4bFN00gGgAUFVX3lxTE0zZE1CdkJVN3llMVBKbGJVQUZyY3daSlRfN3czZXc2Y1dhSDMzU1lBaDdvbE9PaTMxdnVqZzlLYzhaSHJSdlJwUFVsQkpSVjM3Q01CMUlPQUdETDgyU2Q1MXhCRU45S01fY0txNXU2Y2QwU3AtYkxVSVJyMG5jeHplUS1oUDJXbk84WDhqX09odEtpRUxnckJJejhjUzhsU3Q?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemkot Jambi perkuat koordinasi tekan kasus DBD 2026 ANTARA News Jambi,-1.7069965,102.7140041
"Wed, 15 Apr 2026 21:54:00 GMT",DBD,DBD,death|case_report,55,55,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,"Awal 2026, DBD di Bontang Serang Usia Muda, 51 Kasus dan 1 Kematian - Seputar Fakta",Seputar Fakta,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRzNXalhSMm9FWWsxaV9YN0tDQktBSXJiYWgxYXFWVDhtRnJ3T2c3ZkZwN0N2b0d1T2RNQ1lfLU95d2JtYW1oLVVfT2NPVVdQSWxQdnRndEtDREt6dTNXTkpsMkZHX2dLdUJoMzdEYlJOdDlUS29NZlBKYUVpM0xYeEtSUF82N2wxUThKS01OQVlKSEU5d2FuYUh3ODQwbEIyeWJYRG5oaER2NXRSRGhSTg?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRzNXalhSMm9FWWsxaV9YN0tDQktBSXJiYWgxYXFWVDhtRnJ3T2c3ZkZwN0N2b0d1T2RNQ1lfLU95d2JtYW1oLVVfT2NPVVdQSWxQdnRndEtDREt6dTNXTkpsMkZHX2dLdUJoMzdEYlJOdDlUS29NZlBKYUVpM0xYeEtSUF82N2wxUThKS01OQVlKSEU5d2FuYUh3ODQwbEIyeWJYRG5oaER2NXRSRGhSTg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD di Bontang Serang Usia Muda, 51 Kasus dan 1 Kematian Seputar Fakta",0.7884397,116.2419977
"Mon, 13 Apr 2026 11:12:15 GMT",DBD,DBD,case_report,20,20,,none,0.0,,,EMPTY_LOC,"Tekan Kasus DBD, Warga Kariangau Didorong Rutin Lakukan 3M Plus - KaltimKita.com",KaltimKita.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaFRlbjRaMHAwVlBUM014RTZSQzJIdGp0Ykpwa1hQcEpPYmJtM0NlWl95em01MFZsUWhkclEya0EwODAwSG5RbE1IZWJCeGxrQ2RqM1QwSVZFZDRBVnRWU2V3RjJCbDhMT3JQYzRtbHR5UFBYbk40WE9VZFlGTDZ1bUhNMG8xTzNYaG0wWS1oSDJwRnk3aWtQNHJfMU0?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaFRlbjRaMHAwVlBUM014RTZSQzJIdGp0Ykpwa1hQcEpPYmJtM0NlWl95em01MFZsUWhkclEya0EwODAwSG5RbE1IZWJCeGxrQ2RqM1QwSVZFZDRBVnRWU2V3RjJCbDhMT3JQYzRtbHR5UFBYbk40WE9VZFlGTDZ1bUhNMG8xTzNYaG0wWS1oSDJwRnk3aWtQNHJfMU0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Kasus DBD, Warga Kariangau Didorong Rutin Lakukan 3M Plus KaltimKita.com",,
"Tue, 14 Apr 2026 09:40:09 GMT",DBD,DBD,case_report,25,25,Jambi,province,0.75,Jambi,,OK,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 - JambiSATU.id",JambiSATU.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWJfc3BVTEJhbEE5Q3ZBaFVpZGtBYW1FLUdLT3FaSFNUUXZpWkxqZF8tVGVTUjgtaDFBem1BMWp1VlNmNGJ0TVdrMklPYU42ellQYkhabTZUUG9UYVFEZDYwTWZwSzlFa2VuUTFlc0l6THlHeUV0SzRacEs4eXRmNmNqSXpOUlJkam52RWo0d2pXdXR0UEtCa1ZXMXlrNmhjdndyMnljQkVxdk0?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWJfc3BVTEJhbEE5Q3ZBaFVpZGtBYW1FLUdLT3FaSFNUUXZpWkxqZF8tVGVTUjgtaDFBem1BMWp1VlNmNGJ0TVdrMklPYU42ellQYkhabTZUUG9UYVFEZDYwTWZwSzlFa2VuUTFlc0l6THlHeUV0SzRacEs4eXRmNmNqSXpOUlJkam52RWo0d2pXdXR0UEtCa1ZXMXlrNmhjdndyMnljQkVxdk0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 JambiSATU.id",-1.7069965,102.7140041
"Sun, 12 Apr 2026 05:00:07 GMT",DBD,DBD,,10,20,Papua Barat,province,0.75,Papua Barat,,OK,"Cegah Penyakit Demam Berdarah (DBD) dan Malaria, Kodaeral XIV Sorong Laksanakan Fogging - Pelopor Wiratama",Pelopor Wiratama,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMzhiQVNORWtXR21zNWdqVVBoWFlRaTM4YkVMNUp2QWlrNm9kaWV0MGpTeXcwa0dFRXhIb0haSk9RTkdudWtET2xpejFjWjRDM3NtV0Nwbm9TRFZrVHJyX0pYN3pwOGhVWENtREZnQTEyNk16WjdmeHhuNkpkbVFSYnNaeXAyRnNoa2xSN05TMWhfeVdTcUZfZ1kyRXFnRzdBRkNkU013VV9FZUU1MTVab2xqZDZESkJhS2sxdFFseXJJYjZB?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMzhiQVNORWtXR21zNWdqVVBoWFlRaTM4YkVMNUp2QWlrNm9kaWV0MGpTeXcwa0dFRXhIb0haSk9RTkdudWtET2xpejFjWjRDM3NtV0Nwbm9TRFZrVHJyX0pYN3pwOGhVWENtREZnQTEyNk16WjdmeHhuNkpkbVFSYnNaeXAyRnNoa2xSN05TMWhfeVdTcUZfZ1kyRXFnRzdBRkNkU013VV9FZUU1MTVab2xqZDZESkJhS2sxdFFseXJJYjZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyakit Demam Berdarah (DBD) dan Malaria, Kodaeral XIV Sorong Laksanakan Fogging Pelopor Wiratama",-2.8553556,133.4738171
"Mon, 13 Apr 2026 11:26:00 GMT",DBD,DBD,increase|case_report,40,40,,none,0.0,,,EMPTY_LOC,Rano Karno Ingatkan Warga soal Potensi Lonjakan Kasus DBD saat El Nino Melanda - Kompas.tv,Kompas.tv,https://news.google.com/rss/articles/CBMitwFBVV95cUxOem9sRTdUMW1XSHVYOEJiWmJkdW1iLXQ5eUVwTGZ1MXVDYXNVcVdoNVlaX3hZVTkxZElROWQ2SWplbnJNSlgwd3hTY21xX2RoYmJibm5GZGF6UGNWcGVXWG9JM3lKaV9SeFBNMmNHNnpmMXkyVUZKZU9PR25CaDZmQ1lfYVdwbFRQVnp4TVVCNW1iczhFWUh0N042VEVGVmN2UHlSSllvempzMW5JR2hZLXFvOElETjDSAbwBQVVfeXFMT1p0Z2wxS1k1NTh2aElQSUtWTU5TaHVfOUd5aWs3OWUwMUdJY2hmdDJhSDR5SmQxWDFYejZsSVk2bmZUcE9zcVQzR3VVRk5vZFZuWTUxREttd1BrbjBwM1hQZjl3dHotbTVKWnZnc3hLTEFjNWl6OEJXRmNpd1ZWQmo1aWU1Rm9JZGFWUjI4ek1zRlhQUWFONWpDZ201d0JTSnhNZGZCeXFDaHFHSlNtQUlvcDA2Zm1xLUlkTFU?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOem9sRTdUMW1XSHVYOEJiWmJkdW1iLXQ5eUVwTGZ1MXVDYXNVcVdoNVlaX3hZVTkxZElROWQ2SWplbnJNSlgwd3hTY21xX2RoYmJibm5GZGF6UGNWcGVXWG9JM3lKaV9SeFBNMmNHNnpmMXkyVUZKZU9PR25CaDZmQ1lfYVdwbFRQVnp4TVVCNW1iczhFWUh0N042VEVGVmN2UHlSSllvempzMW5JR2hZLXFvOElETjDSAbwBQVVfeXFMT1p0Z2wxS1k1NTh2aElQSUtWTU5TaHVfOUd5aWs3OWUwMUdJY2hmdDJhSDR5SmQxWDFYejZsSVk2bmZUcE9zcVQzR3VVRk5vZFZuWTUxREttd1BrbjBwM1hQZjl3dHotbTVKWnZnc3hLTEFjNWl6OEJXRmNpd1ZWQmo1aWU1Rm9JZGFWUjI4ek1zRlhQUWFONWpDZ201d0JTSnhNZGZCeXFDaHFHSlNtQUlvcDA2Zm1xLUlkTFU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rano Karno Ingatkan Warga soal Potensi Lonjakan Kasus DBD saat El Nino Melanda Kompas.tv,,
"Mon, 13 Apr 2026 14:55:00 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Fenomena El Nino dapat Tingkatkan DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pbFR3U0pKYjNSUDctVDNEdE9ocFpRaWQzOXM1ajI5SlVjaW15RHFaOFpDZEM3Q0tjZXBVUV95YlFJZ1hrc0pJLTdLLThEcEFIRG5aYnJ1a0dBcVhlSnpGdlYxMXlJQUtsN3dnX2xtSGxWVmJBaDNWaFlyZ3FoZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pbFR3U0pKYjNSUDctVDNEdE9ocFpRaWQzOXM1ajI5SlVjaW15RHFaOFpDZEM3Q0tjZXBVUV95YlFJZ1hrc0pJLTdLLThEcEFIRG5aYnJ1a0dBcVhlSnpGdlYxMXlJQUtsN3dnX2xtSGxWVmJBaDNWaFlyZ3FoZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Fenomena El Nino dapat Tingkatkan DBD RRI.co.id,,
