tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 05:56:34 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Mengenal Penyakit DBD: Gejala, Penyebab, dan Cara Atasi - Halodoc",Halodoc,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYWt5WkNYbUZpMThlVnhqWEZCOVR6RUs1ZnpOVUx5eWJQdS1qRlcwUG5wZVZGam5ZZ1hCWFZETUc5OUdEV3B6MlFZUEYwd0tZb3NvYkRLd1RtTkdjVUg5ZFlKSDhzNE5yTFdGOXBneU1xTTJLNHFjNnJ5Y3gxVGpyS0RPYkZSY3pRNE5DQw?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYWt5WkNYbUZpMThlVnhqWEZCOVR6RUs1ZnpOVUx5eWJQdS1qRlcwUG5wZVZGam5ZZ1hCWFZETUc5OUdEV3B6MlFZUEYwd0tZb3NvYkRLd1RtTkdjVUg5ZFlKSDhzNE5yTFdGOXBneU1xTTJLNHFjNnJ5Y3gxVGpyS0RPYkZSY3pRNE5DQw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mengenal Penyakit DBD: Gejala, Penyebab, dan Cara Atasi Halodoc",,
"Thu, 05 Mar 2026 10:04:00 GMT",DBD,20,Jawa Timur,province,0.75,OK,Wali Kota Probolinggo Ajak Warga Bergerak Cegah DBD Sejak Dini - InfoPublik,InfoPublik,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcXRjc2V2YnFWUjFNRm13Z29MSmE3VUpPZWtfeUZzbjFZVFBuOGZDNU5qa3REdTRmTG4wRE5vMVpkNjlJTGV1b1NBQlp1RGZsdnBoeV9GSGFNVTN3Z1JjU1JqTFphVnVXOUc2bmdiWVFfS3VWQ2FIMTgzM1pmdXN6VS0yV3FaamR6U2IyYW1lY0llbklhZFR0MERSTEYwcTBwb3JoOWxGeTZEY0dtdU1V?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcXRjc2V2YnFWUjFNRm13Z29MSmE3VUpPZWtfeUZzbjFZVFBuOGZDNU5qa3REdTRmTG4wRE5vMVpkNjlJTGV1b1NBQlp1RGZsdnBoeV9GSGFNVTN3Z1JjU1JqTFphVnVXOUc2bmdiWVFfS3VWQ2FIMTgzM1pmdXN6VS0yV3FaamR6U2IyYW1lY0llbklhZFR0MERSTEYwcTBwb3JoOWxGeTZEY0dtdU1V?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wali Kota Probolinggo Ajak Warga Bergerak Cegah DBD Sejak Dini InfoPublik,-7.6977397,112.4914199
"Wed, 04 Mar 2026 20:27:43 GMT",DBD,20,Jawa Timur,province,0.75,OK,Kota Probolinggo Gerak Bersama Cegah DBD dengan Pemberantasan Sarang Nyamuk 3M dan Lavenderisasi - Portal Probolinggo Kota,Portal Probolinggo Kota,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUDRlaHgxQUtKTUhhRzRFYmwxUmxxMjNiSkEtMlBjSDdkc0ZjRHJqVzRORkp0cE9OcGtWRmlmVXJrYVlsM2pQS0FYczhXNEcxQTIzN2d1X2tUUkZQc0IzM3hsTE01eWZoQUJxT1lKZktfT0pjdS0xWjhFR0JtNUtsZGF1WS1CaGljdExRQ0FaclBKa3VWV1BpdklaVnltTmlNOG41WFItSjVlZzJLSkFUUGhvUW5DWTNqdm9ocDhCd1lYOTlvY3VGSW1IX0VUeng2?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUDRlaHgxQUtKTUhhRzRFYmwxUmxxMjNiSkEtMlBjSDdkc0ZjRHJqVzRORkp0cE9OcGtWRmlmVXJrYVlsM2pQS0FYczhXNEcxQTIzN2d1X2tUUkZQc0IzM3hsTE01eWZoQUJxT1lKZktfT0pjdS0xWjhFR0JtNUtsZGF1WS1CaGljdExRQ0FaclBKa3VWV1BpdklaVnltTmlNOG41WFItSjVlZzJLSkFUUGhvUW5DWTNqdm9ocDhCd1lYOTlvY3VGSW1IX0VUeng2?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kota Probolinggo Gerak Bersama Cegah DBD dengan Pemberantasan Sarang Nyamuk 3M dan Lavenderisasi Portal Probolinggo Kota,-7.6977397,112.4914199
"Mon, 02 Mar 2026 01:41:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Penyakit Yang Muncul Kembali Pasca Pandemi Covid-19: Respons Dan Ketahanan Indonesia - Universitas Airlangga Official Website,Universitas Airlangga Official Website,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdW1oN2h5bEs1WGJUTE5GZks1NTR0R21WMVRoOEZnN0xJSnhFT3o3bGw1SDlpLXMzaC1hN2c0bWFMdnpRbV9Nc0JLZDVDVURyVWRoT0FoS2tnR01oYkpqa21lZUN0OUlkSkdOZml2dFQ3MFBBTWVrblVwS01SOHZ0OXR2b3pJWW9kOU1ZR1lsNTZ0bGxYNDh5NjdzWmVxSDBIT3hjWm9Rdw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdW1oN2h5bEs1WGJUTE5GZks1NTR0R21WMVRoOEZnN0xJSnhFT3o3bGw1SDlpLXMzaC1hN2c0bWFMdnpRbV9Nc0JLZDVDVURyVWRoT0FoS2tnR01oYkpqa21lZUN0OUlkSkdOZml2dFQ3MFBBTWVrblVwS01SOHZ0OXR2b3pJWW9kOU1ZR1lsNTZ0bGxYNDh5NjdzWmVxSDBIT3hjWm9Rdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Penyakit Yang Muncul Kembali Pasca Pandemi Covid-19: Respons Dan Ketahanan Indonesia Universitas Airlangga Official Website,,
"Mon, 02 Mar 2026 08:00:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Pengasapan DBD Dibatasi di 12 Lokasi - Kompas.id,Kompas.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE9TVE1vVkotRDlfNGpIVzZOeURFSVFxaGlKNHRGczdkTTJ6c1oyb0EzLTVyWExWMVpNNnBXSzBEWTVOUkxWV3pFejZfTVNwV3ptYjctcnJMR0wzU2oyWU91bng5c0FLUHcySVkzV2tpbWVhVWpn?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE9TVE1vVkotRDlfNGpIVzZOeURFSVFxaGlKNHRGczdkTTJ6c1oyb0EzLTVyWExWMVpNNnBXSzBEWTVOUkxWV3pFejZfTVNwV3ptYjctcnJMR0wzU2oyWU91bng5c0FLUHcySVkzV2tpbWVhVWpn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pengasapan DBD Dibatasi di 12 Lokasi Kompas.id,,
"Thu, 05 Mar 2026 12:59:11 GMT",DBD,20,Jawa Timur,province,0.75,OK,"Lavender, si cantik yang Jadi Inovasi Kota Probolinggo Cegah DBD - jatimnet.com",jatimnet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcXVoVnhxNXhyWUJhaTBaaDlVb003QTd4WkFNbWQzMTYzcWJXWC1yZF8tUFNGUmhCMFpYRW15bGxaUTQzcUZHR3RJVW45THp0dW95cmlTMDYxd1BKOTl1ZURQQ2xoSFdkOFl4MXZ1TTVIRGNYUlFhOS1pWV9WYnhobmVlX29OUVBSdmNMeQ?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcXVoVnhxNXhyWUJhaTBaaDlVb003QTd4WkFNbWQzMTYzcWJXWC1yZF8tUFNGUmhCMFpYRW15bGxaUTQzcUZHR3RJVW45THp0dW95cmlTMDYxd1BKOTl1ZURQQ2xoSFdkOFl4MXZ1TTVIRGNYUlFhOS1pWV9WYnhobmVlX29OUVBSdmNMeQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lavender, si cantik yang Jadi Inovasi Kota Probolinggo Cegah DBD jatimnet.com",-7.6977397,112.4914199
"Mon, 02 Mar 2026 07:11:50 GMT",DBD,35,Gunung Elai Meninggal Dunia,unknown,0.55,SKIP_LOW_CONF,Anak 7 Tahun di Gunung Elai Meninggal Dunia karena DBD - Klik Kaltim,Klik Kaltim,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUtSbklvdzN1TFIwOF9vUHlOTDZFTncwUkY5RjRGNW43eGRaYk5RU2FBTktaX0lfYkctLTZadENMVmxrbGVpZlFXMDZsbTF5RVJwSG1BY1pTckhhQS10bWF2dWlIcWoyNFU0OS0xbXF0U0F1VXpUMVRjT3RCV01vblNRMElVcG1Sd29hXzBkTDRiVUVsTFM2WHV3?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUtSbklvdzN1TFIwOF9vUHlOTDZFTncwUkY5RjRGNW43eGRaYk5RU2FBTktaX0lfYkctLTZadENMVmxrbGVpZlFXMDZsbTF5RVJwSG1BY1pTckhhQS10bWF2dWlIcWoyNFU0OS0xbXF0U0F1VXpUMVRjT3RCV01vblNRMElVcG1Sd29hXzBkTDRiVUVsTFM2WHV3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anak 7 Tahun di Gunung Elai Meninggal Dunia karena DBD Klik Kaltim,,
"Sat, 28 Feb 2026 01:09:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Cegah Penyakit DBD, Natala Sumedha Beri Bantuan Alat Fogging kepada Warga Nagasari - gesuri.id",gesuri.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQi1aQ19rckpPaXZObTFQVGM1TGVGM1J4aEtuQkMyLTJTQ0UxNmxHYl93N3FfN29HMElHZGk0T0xaNVRtWXJ3NWMyWk95bjF1WTdydWtRakpxak02TkJTU044dHBnUVFjdEFGNEJkT0JhVjZzZWxQMDB3eW80ZlhrSy1NcUdmdklSS0J5ZE04Si1GcUJYOVczdTRpcXNQZkRncUFKQUVQS3BiMnIzNEVUQ1ZobUd3YWVHT25zcU5uR1prSzjSAcgBQVVfeXFMUDU3ZkFLWnZiNmZvdG5TbkxlMWRaTHJvTUd5WGJxLThMWmZqbnBneFE0Wks5XzZfY2liSW9oYlJOWjVfRkFBQ2hRRXVkbXYzbVhKVDBEdGRVZFZOb1NvM3VsUmNxZ3BKa0tvUnVJN3JwWkU3andXQjFydHo5eHdpM2ZlaU1say1qeUVYMmloZWpDZDhHd0E2UTdtVjlON3kyQjNOLUczNDgwS28xbU1VTGNDMzNUeTBDRnpvS3pfYTNtNnVtcTZYcHk?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQi1aQ19rckpPaXZObTFQVGM1TGVGM1J4aEtuQkMyLTJTQ0UxNmxHYl93N3FfN29HMElHZGk0T0xaNVRtWXJ3NWMyWk95bjF1WTdydWtRakpxak02TkJTU044dHBnUVFjdEFGNEJkT0JhVjZzZWxQMDB3eW80ZlhrSy1NcUdmdklSS0J5ZE04Si1GcUJYOVczdTRpcXNQZkRncUFKQUVQS3BiMnIzNEVUQ1ZobUd3YWVHT25zcU5uR1prSzjSAcgBQVVfeXFMUDU3ZkFLWnZiNmZvdG5TbkxlMWRaTHJvTUd5WGJxLThMWmZqbnBneFE0Wks5XzZfY2liSW9oYlJOWjVfRkFBQ2hRRXVkbXYzbVhKVDBEdGRVZFZOb1NvM3VsUmNxZ3BKa0tvUnVJN3JwWkU3andXQjFydHo5eHdpM2ZlaU1say1qeUVYMmloZWpDZDhHd0E2UTdtVjlON3kyQjNOLUczNDgwS28xbU1VTGNDMzNUeTBDRnpvS3pfYTNtNnVtcTZYcHk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyakit DBD, Natala Sumedha Beri Bantuan Alat Fogging kepada Warga Nagasari gesuri.id",,
"Sat, 28 Feb 2026 02:53:20 GMT",DBD,20,Sulawesi Tengah,province,0.75,OK,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan - Sulteng Raya,Sulteng Raya,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan Sulteng Raya,-1.6937786,120.8088555
"Thu, 05 Mar 2026 00:23:51 GMT",DBD,20,Kaltim,unknown,0.55,SKIP_LOW_CONF,"600 Kasus DBD di Kaltim, Dinkes Percepat Pencegahan - Ibukotakini",Ibukotakini,https://news.google.com/rss/articles/CBMihAFBVV95cUxQX2NUTmlSSi1LcHpaRkpLVHZNVE1sVUJaS2RERVhkdDU5N3JMMFduWVZNY2VacUFNSEE2MGU2WktJdUprZ25zajQ4dEZocmlYMkZaTHZEbDJ1d1FzTmdhRTlDWC1XZU9xb0NTa2I2X3pOOXJRV3lGOW9JN05ndWZwaDMxY3DSAYQBQVVfeXFMUF9jVE5pUkotS3B6WkZKS1R2TVRNbFVCWktkREVYZHQ1OTdyTDBXbllWTWNlWnFBTUhBNjBlNlpLSXVKa2duc2o0OHRGaHJpWDJGWkx2RGwydXdRc05nYUU5Q1gtV2VPcW9DU2tiNl96TjlyUVd5RjlvSTdOZ3VmcGgzMWNw?oc=5,https://news.google.com/rss/articles/CBMihAFBVV95cUxQX2NUTmlSSi1LcHpaRkpLVHZNVE1sVUJaS2RERVhkdDU5N3JMMFduWVZNY2VacUFNSEE2MGU2WktJdUprZ25zajQ4dEZocmlYMkZaTHZEbDJ1d1FzTmdhRTlDWC1XZU9xb0NTa2I2X3pOOXJRV3lGOW9JN05ndWZwaDMxY3DSAYQBQVVfeXFMUF9jVE5pUkotS3B6WkZKS1R2TVRNbFVCWktkREVYZHQ1OTdyTDBXbllWTWNlWnFBTUhBNjBlNlpLSXVKa2duc2o0OHRGaHJpWDJGWkx2RGwydXdRc05nYUU5Q1gtV2VPcW9DU2tiNl96TjlyUVd5RjlvSTdOZ3VmcGgzMWNw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"600 Kasus DBD di Kaltim, Dinkes Percepat Pencegahan Ibukotakini",,
