tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 05:56:34 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Mengenal Penyakit DBD: Gejala, Penyebab, dan Cara Atasi - Halodoc",Halodoc,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYWt5WkNYbUZpMThlVnhqWEZCOVR6RUs1ZnpOVUx5eWJQdS1qRlcwUG5wZVZGam5ZZ1hCWFZETUc5OUdEV3B6MlFZUEYwd0tZb3NvYkRLd1RtTkdjVUg5ZFlKSDhzNE5yTFdGOXBneU1xTTJLNHFjNnJ5Y3gxVGpyS0RPYkZSY3pRNE5DQw?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYWt5WkNYbUZpMThlVnhqWEZCOVR6RUs1ZnpOVUx5eWJQdS1qRlcwUG5wZVZGam5ZZ1hCWFZETUc5OUdEV3B6MlFZUEYwd0tZb3NvYkRLd1RtTkdjVUg5ZFlKSDhzNE5yTFdGOXBneU1xTTJLNHFjNnJ5Y3gxVGpyS0RPYkZSY3pRNE5DQw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mengenal Penyakit DBD: Gejala, Penyebab, dan Cara Atasi Halodoc",,
"Mon, 02 Mar 2026 01:41:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Penyakit Yang Muncul Kembali Pasca Pandemi Covid-19: Respons Dan Ketahanan Indonesia - Universitas Airlangga Official Website,Universitas Airlangga Official Website,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdW1oN2h5bEs1WGJUTE5GZks1NTR0R21WMVRoOEZnN0xJSnhFT3o3bGw1SDlpLXMzaC1hN2c0bWFMdnpRbV9Nc0JLZDVDVURyVWRoT0FoS2tnR01oYkpqa21lZUN0OUlkSkdOZml2dFQ3MFBBTWVrblVwS01SOHZ0OXR2b3pJWW9kOU1ZR1lsNTZ0bGxYNDh5NjdzWmVxSDBIT3hjWm9Rdw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdW1oN2h5bEs1WGJUTE5GZks1NTR0R21WMVRoOEZnN0xJSnhFT3o3bGw1SDlpLXMzaC1hN2c0bWFMdnpRbV9Nc0JLZDVDVURyVWRoT0FoS2tnR01oYkpqa21lZUN0OUlkSkdOZml2dFQ3MFBBTWVrblVwS01SOHZ0OXR2b3pJWW9kOU1ZR1lsNTZ0bGxYNDh5NjdzWmVxSDBIT3hjWm9Rdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Penyakit Yang Muncul Kembali Pasca Pandemi Covid-19: Respons Dan Ketahanan Indonesia Universitas Airlangga Official Website,,
"Sat, 28 Feb 2026 01:09:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Cegah Penyakit DBD, Natala Sumedha Beri Bantuan Alat Fogging kepada Warga Nagasari - gesuri.id",gesuri.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQi1aQ19rckpPaXZObTFQVGM1TGVGM1J4aEtuQkMyLTJTQ0UxNmxHYl93N3FfN29HMElHZGk0T0xaNVRtWXJ3NWMyWk95bjF1WTdydWtRakpxak02TkJTU044dHBnUVFjdEFGNEJkT0JhVjZzZWxQMDB3eW80ZlhrSy1NcUdmdklSS0J5ZE04Si1GcUJYOVczdTRpcXNQZkRncUFKQUVQS3BiMnIzNEVUQ1ZobUd3YWVHT25zcU5uR1prSzjSAcgBQVVfeXFMUDU3ZkFLWnZiNmZvdG5TbkxlMWRaTHJvTUd5WGJxLThMWmZqbnBneFE0Wks5XzZfY2liSW9oYlJOWjVfRkFBQ2hRRXVkbXYzbVhKVDBEdGRVZFZOb1NvM3VsUmNxZ3BKa0tvUnVJN3JwWkU3andXQjFydHo5eHdpM2ZlaU1say1qeUVYMmloZWpDZDhHd0E2UTdtVjlON3kyQjNOLUczNDgwS28xbU1VTGNDMzNUeTBDRnpvS3pfYTNtNnVtcTZYcHk?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQi1aQ19rckpPaXZObTFQVGM1TGVGM1J4aEtuQkMyLTJTQ0UxNmxHYl93N3FfN29HMElHZGk0T0xaNVRtWXJ3NWMyWk95bjF1WTdydWtRakpxak02TkJTU044dHBnUVFjdEFGNEJkT0JhVjZzZWxQMDB3eW80ZlhrSy1NcUdmdklSS0J5ZE04Si1GcUJYOVczdTRpcXNQZkRncUFKQUVQS3BiMnIzNEVUQ1ZobUd3YWVHT25zcU5uR1prSzjSAcgBQVVfeXFMUDU3ZkFLWnZiNmZvdG5TbkxlMWRaTHJvTUd5WGJxLThMWmZqbnBneFE0Wks5XzZfY2liSW9oYlJOWjVfRkFBQ2hRRXVkbXYzbVhKVDBEdGRVZFZOb1NvM3VsUmNxZ3BKa0tvUnVJN3JwWkU3andXQjFydHo5eHdpM2ZlaU1say1qeUVYMmloZWpDZDhHd0E2UTdtVjlON3kyQjNOLUczNDgwS28xbU1VTGNDMzNUeTBDRnpvS3pfYTNtNnVtcTZYcHk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyakit DBD, Natala Sumedha Beri Bantuan Alat Fogging kepada Warga Nagasari gesuri.id",,
"Wed, 25 Feb 2026 04:47:50 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Waspada DBD di Musim Pancaroba, RSUD Subang Gelar Penyuluhan Intensif bagi Pasien dan Keluarga - KOTASUBANG.com",KOTASUBANG.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHBWQzBpakR2TlI2OVVKdHBDUHF5UXBjNVB0enRfRmhNSVJwTTRuTjVwYm12TzRuZ3ZfM1hqOXp3aXhiNExPdDFVdlIwWFQyOGloMEVUYlNGVWgyaXFIUzhkTFBDYVhIbVBlX29IbDY5c2h1MmdrclJTbDd6eWR5V0YweF9mZG5UZ1lFYUtIcTE2alFSOVNnSFItblA5NjVXZXp4Q3VTdWhDWFJnbEVHM2loQmZBVVVqLWEweGt4a3pRbHR10gHKAUFVX3lxTFBTcmZtUVl6OEtLQTY1Y01RVGdwNENvMEJVcE03WlFlVFZoMnFIM21uTHN6ektGZW1lZDFuRzFxVWtGZnRqWkI3eFNISzFSSGw0bFJZa2l1NU1zX3NUcFV3TnFlSkpEZi1IN2NyY1lYWmNhOFFiaW9CQjdLNVpLOTFlMEJCVV9veklDRFFZZGdJTDVMNkVFdTFaT1gxcmxURV9ZbVVhZXp5UWZ4N2dYM1lfcXpoSlRoYWVZMF9qa2h0SlExZmZKX3c4QWc?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHBWQzBpakR2TlI2OVVKdHBDUHF5UXBjNVB0enRfRmhNSVJwTTRuTjVwYm12TzRuZ3ZfM1hqOXp3aXhiNExPdDFVdlIwWFQyOGloMEVUYlNGVWgyaXFIUzhkTFBDYVhIbVBlX29IbDY5c2h1MmdrclJTbDd6eWR5V0YweF9mZG5UZ1lFYUtIcTE2alFSOVNnSFItblA5NjVXZXp4Q3VTdWhDWFJnbEVHM2loQmZBVVVqLWEweGt4a3pRbHR10gHKAUFVX3lxTFBTcmZtUVl6OEtLQTY1Y01RVGdwNENvMEJVcE03WlFlVFZoMnFIM21uTHN6ektGZW1lZDFuRzFxVWtGZnRqWkI3eFNISzFSSGw0bFJZa2l1NU1zX3NUcFV3TnFlSkpEZi1IN2NyY1lYWmNhOFFiaW9CQjdLNVpLOTFlMEJCVV9veklDRFFZZGdJTDVMNkVFdTFaT1gxcmxURV9ZbVVhZXp5UWZ4N2dYM1lfcXpoSlRoYWVZMF9qa2h0SlExZmZKX3c4QWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di Musim Pancaroba, RSUD Subang Gelar Penyuluhan Intensif bagi Pasien dan Keluarga KOTASUBANG.com",-6.8891904,107.6404716
"Tue, 24 Feb 2026 07:15:43 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Dengue Hemorrhagic Fever: Gejala, Penyebab, Pencegahan - Halodoc",Halodoc,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQa2RkalJrS0xKRlJscmhzcGJLYTB4bUY4TVMwWWhsSUhSbklWZzQ3WUcwUl9zakdQdzBZd2twVDh2N2VsLXNORzdrdHFqTmNZX2w3MFBaUTZCUE1DU3VCU0I0RkZoNWxVckx5ckM4ZDhKNlFIRWVNSGJwQkdybVR5d2hxVjFDMnotLWFV?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQa2RkalJrS0xKRlJscmhzcGJLYTB4bUY4TVMwWWhsSUhSbklWZzQ3WUcwUl9zakdQdzBZd2twVDh2N2VsLXNORzdrdHFqTmNZX2w3MFBaUTZCUE1DU3VCU0I0RkZoNWxVckx5ckM4ZDhKNlFIRWVNSGJwQkdybVR5d2hxVjFDMnotLWFV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dengue Hemorrhagic Fever: Gejala, Penyebab, Pencegahan Halodoc",,
"Mon, 02 Mar 2026 07:11:50 GMT",DBD,35,Gunung Elai Meninggal Dunia,unknown,0.55,SKIP_LOW_CONF,Anak 7 Tahun di Gunung Elai Meninggal Dunia karena DBD - Klik Kaltim,Klik Kaltim,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUtSbklvdzN1TFIwOF9vUHlOTDZFTncwUkY5RjRGNW43eGRaYk5RU2FBTktaX0lfYkctLTZadENMVmxrbGVpZlFXMDZsbTF5RVJwSG1BY1pTckhhQS10bWF2dWlIcWoyNFU0OS0xbXF0U0F1VXpUMVRjT3RCV01vblNRMElVcG1Sd29hXzBkTDRiVUVsTFM2WHV3?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUtSbklvdzN1TFIwOF9vUHlOTDZFTncwUkY5RjRGNW43eGRaYk5RU2FBTktaX0lfYkctLTZadENMVmxrbGVpZlFXMDZsbTF5RVJwSG1BY1pTckhhQS10bWF2dWlIcWoyNFU0OS0xbXF0U0F1VXpUMVRjT3RCV01vblNRMElVcG1Sd29hXzBkTDRiVUVsTFM2WHV3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anak 7 Tahun di Gunung Elai Meninggal Dunia karena DBD Klik Kaltim,,
"Sat, 28 Feb 2026 02:53:20 GMT",DBD,20,Sulawesi Tengah,province,0.75,OK,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan - Sulteng Raya,Sulteng Raya,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan Sulteng Raya,-1.6937786,120.8088555
"Sun, 01 Mar 2026 19:54:47 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Awal 2026, DBD Sukabumi Capai 54 Kasus - rmoljabar.id",rmoljabar.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD Sukabumi Capai 54 Kasus rmoljabar.id",-6.8891904,107.6404716
"Fri, 27 Feb 2026 03:18:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Dinkes Grobogan Catat 501 Kasus DBD Sepanjang 2025, Tiga Kasus Positif Campak-Rubella - suara indonesia",suara indonesia,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0J0RjhkYWRQVEFQRGlOcGNkWUFDMnNxVDNzV3pLMk14V2g2dmdMTjkzbnpmc1VrVzE1THlXVkNhNy13SkY2SW9oQzVTQVJrWjhIRFhHdGJ1MWhOWE1nSVNWWHR3QktXWklySGFZYzhJOU5ucGVIcHMwdWNVcF9nX0pfYkEyNUw2MmhHZThWMlQxR3hIZnpaMnN1NWZRbVhQbnB6cnNQZE9BcDA2eHFTSE1XVkRtek5lQ1IwdktscVN2dW9XSTRmak5qRE1Kd0d6WnJNU1dCZDFEZw?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0J0RjhkYWRQVEFQRGlOcGNkWUFDMnNxVDNzV3pLMk14V2g2dmdMTjkzbnpmc1VrVzE1THlXVkNhNy13SkY2SW9oQzVTQVJrWjhIRFhHdGJ1MWhOWE1nSVNWWHR3QktXWklySGFZYzhJOU5ucGVIcHMwdWNVcF9nX0pfYkEyNUw2MmhHZThWMlQxR3hIZnpaMnN1NWZRbVhQbnB6cnNQZE9BcDA2eHFTSE1XVkRtek5lQ1IwdktscVN2dW9XSTRmak5qRE1Kd0d6WnJNU1dCZDFEZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Grobogan Catat 501 Kasus DBD Sepanjang 2025, Tiga Kasus Positif Campak-Rubella suara indonesia",-7.3032412,110.0044145
"Sun, 01 Mar 2026 09:54:46 GMT",DBD,20,Bali,province,0.75,OK,Dinkes Antisipasi Lonjakan DBD di Desa Belega - Bisnis Bali,Bisnis Bali,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Antisipasi Lonjakan DBD di Desa Belega Bisnis Bali,-8.2271303,115.1919203
